Created Date,Closed Date,Agency,Agency Name,Complaint Type,Address Type,City,Landmark,Borough,Latitude,Longitude,Month,ShrtCateg
6/29/19 13:17,6/29/19 13:17,DEP,Department of Environmental Protection,Water System,ADDRESS,BRONX,,BRONX,40.86153259,-73.909739,6,water
9/25/19 14:47,10/8/19 11:59,DOT,Department of Transportation,Street Condition,,BAYSIDE,CORBETT ROAD,QUEENS,40.76997403,-73.76686117,9,roadways
1/6/19 0:36,1/6/19 3:41,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,NEW YORK,,MANHATTAN,40.83881118,-73.93767696,1,noise
3/5/19 20:03,3/6/19 9:31,DOT,Department of Transportation,Street Light Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.65086853,-73.89738909,3,roadways
7/26/19 17:18,7/30/19 10:29,DOHMH,Department of Health and Mental Hygiene,Standing Water,ADDRESS,STATEN ISLAND,FIELDWAY AVENUE,STATEN ISLAND,40.55183653,-74.14331572,7,water
3/1/19 15:39,3/1/19 20:20,NYPD,New York City Police Department,Animal Abuse,ADDRESS,BRONX,,BRONX,40.83863276,-73.82361298,3,animal
3/16/19 17:33,3/17/19 1:18,NYPD,New York City Police Department,Illegal Parking,ADDRESS,NEW YORK,,MANHATTAN,40.74485331,-73.97208892,3,infractions
2/1/19 3:14,2/1/19 6:12,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,WOODSIDE,,QUEENS,40.75055083,-73.90118039,2,noise
8/7/19 15:05,8/26/19 12:00,DOT,Department of Transportation,Broken Parking Meter,,,,BROOKLYN,40.64028913,-73.99479694,8,roadways
3/11/19 13:39,3/13/19 9:54,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.65902239,-73.99952424,3,water
10/7/19 13:21,,EDC,Economic Development Corporation,Noise - Helicopter,,BROOKLYN,COURT STREET,BROOKLYN,40.69011219,-73.99214992,10,noise
6/11/19 9:25,9/12/19 11:00,DPR,Department of Parks and Recreation,New Tree Request,ADDRESS,HOWARD BEACH,,QUEENS,40.65445569,-73.84353269,6,other
7/5/19 1:12,7/5/19 4:28,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BROOKLYN,TAAFFE PLACE,BROOKLYN,40.69179617,-73.95968483,7,noise
6/4/19 13:27,8/29/19 10:47,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,BROOKLYN,,BROOKLYN,40.73147381,-73.95786757,6,hazard
1/22/19 1:35,1/22/19 2:34,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.68359805,-73.94736235,1,roadways
9/2/19 19:06,9/2/19 21:36,NYPD,New York City Police Department,Noise - Residential,,BRONX,RYER AVENUE,BRONX,40.85338986,-73.90069143,9,noise
10/4/19 8:11,,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,77 STREET,BROOKLYN,40.62256251,-74.01427939,10,infractions
9/23/19 7:32,9/23/19 12:00,DSNY,BCC - Bronx,Derelict Vehicles,ADDRESS,BRONX,,BRONX,40.80780609,-73.88089904,9,vehicle
8/12/19 22:50,8/12/19 22:59,NYPD,New York City Police Department,Noise - Residential,,BRONX,WOODYCREST AVENUE,BRONX,40.83166976,-73.92875447,8,noise
8/25/19 17:07,,DPR,Department of Parks and Recreation,Dead/Dying Tree,,STATEN ISLAND,JEANNETTE AVENUE,STATEN ISLAND,40.54233571,-74.17386352,8,hazard
2/10/19 0:00,2/11/19 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,LATLONG,BRONX,,BRONX,40.856391,-73.84055972,2,hazard
1/20/19 13:00,1/21/19 2:07,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.86328638,-73.90289284,1,water
1/12/19 18:09,1/17/19 8:38,DOT,Department of Transportation,Broken Parking Meter,ADDRESS,NEW YORK,,MANHATTAN,40.75657194,-73.97810107,1,roadways
2/11/19 9:56,2/11/19 14:13,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.64691208,-73.96342364,2,water
10/14/19 21:44,10/14/19 23:52,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BROOKLYN,PUTNAM AVENUE,BROOKLYN,40.68613432,-73.93186304,10,noise
6/25/19 17:25,6/25/19 17:25,DEP,Department of Environmental Protection,Water System,INTERSECTION,NEW YORK,,MANHATTAN,40.77365541,-73.95172479,6,water
10/17/19 9:18,10/17/19 15:41,NYPD,New York City Police Department,Non-Emergency Police Matter,,BROOKLYN,SACKETT STREET,BROOKLYN,40.67837188,-73.98346617,10,infractions
9/13/19 22:08,9/14/19 6:36,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BROOKLYN,FRANKLIN STREET,BROOKLYN,40.7352261,-73.95846057,9,noise
3/31/19 0:50,3/31/19 2:29,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.71637189,-73.95716286,3,noise
9/30/19 14:58,9/30/19 17:30,DEP,Department of Environmental Protection,Water System,ADDRESS,BRONX,,BRONX,40.81291652,-73.88607755,9,water
7/3/19 10:49,7/3/19 15:07,NYPD,New York City Police Department,Illegal Parking,,NEW YORK,AVENUE OF THE AMERICAS,MANHATTAN,40.75139391,-73.98663501,7,infractions
2/6/19 4:57,2/6/19 6:41,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BRONX,,BRONX,40.88621335,-73.90353926,2,roadways
3/16/19 0:21,3/16/19 1:17,NYPD,New York City Police Department,Traffic,INTERSECTION,NEW YORK,,MANHATTAN,40.71997253,-73.99289677,3,roadways
8/11/19 20:00,,DOT,Department of Transportation,Sidewalk Condition,,BROOKLYN,KENT AVENUE,BROOKLYN,40.70666179,-73.96833579,8,roadways
2/4/19 23:26,2/5/19 12:00,DSNY,Manhattan 07,Litter Basket / Request,ADDRESS,NEW YORK,,MANHATTAN,40.78624588,-73.96865906,2,other
1/14/19 16:16,1/17/19 2:07,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.80663968,-73.95373456,1,water
1/31/19 16:06,2/2/19 19:09,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.79411373,-73.97456746,1,water
1/1/19 4:43,2/8/19 10:46,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,NEW YORK,,MANHATTAN,40.80031181,-73.94462255,1,water
1/15/19 20:49,1/18/19 11:28,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Rockaway Park,,QUEENS,40.58025854,-73.82829495,1,water
5/31/19 9:33,6/5/19 14:22,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BRONX,,BRONX,40.82906101,-73.86572425,5,hazard
9/13/19 1:01,9/13/19 21:46,NYPD,New York City Police Department,Blocked Driveway,,BRONX,WEST  167 STREET,BRONX,40.83672408,-73.92645064,9,roadways
4/1/19 6:49,5/13/19 0:00,DOB,Department of Buildings,Elevator,ADDRESS,NEW YORK,,MANHATTAN,40.7396288,-73.97916396,4,building
3/20/19 15:18,4/25/19 12:04,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,ADDRESS,BRONX,,BRONX,40.84791083,-73.90999965,3,building
5/3/19 15:45,5/8/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.68508674,-73.99683424,5,other
6/11/19 20:04,6/12/19 4:32,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BRONX,,BRONX,40.84139574,-73.83407216,6,roadways
10/24/19 11:10,10/24/19 15:29,NYPD,New York City Police Department,Noise - Residential,,BROOKLYN,2 STREET,BROOKLYN,40.66957881,-73.97489973,10,noise
9/11/19 17:57,,DPR,Department of Parks and Recreation,Dead/Dying Tree,,BRONX,KINGSBRIDGE TERRACE,BRONX,40.87809375,-73.89937804,9,hazard
8/21/19 20:39,8/23/19 9:01,DOT,Department of Transportation,Street Light Condition,INTERSECTION,STATEN ISLAND,,STATEN ISLAND,40.6202464,-74.13792611,8,roadways
6/13/19 11:07,6/18/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Middle Village,,QUEENS,40.71579496,-73.87406527,6,other
3/12/19 8:53,3/13/19 15:00,DPR,Department of Parks and Recreation,Damaged Tree,LATLONG,ROCKAWAY PARK,,QUEENS,40.57728104,-73.83816975,3,hazard
1/9/19 12:02,4/29/19 9:02,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,Elmhurst,,QUEENS,40.74269612,-73.88162171,1,building
7/25/19 19:26,8/13/19 15:41,DOT,Department of Transportation,Sidewalk Condition,,JACKSON HEIGHTS,87 STREET,QUEENS,40.7533196,-73.88021323,7,roadways
10/6/19 21:21,10/6/19 23:04,NYPD,New York City Police Department,Noise - Park,,NEW YORK,5 AVENUE,MANHATTAN,40.7786329,-73.9625461,10,noise
5/6/19 8:25,,DEP,Department of Environmental Protection,Lead,ADDRESS,Astoria,,QUEENS,40.7580491,-73.93076074,5,hazard
9/14/19 20:49,9/14/19 23:16,NYPD,New York City Police Department,Noise - Street/Sidewalk,,,,BROOKLYN,40.65648477,-73.96007378,9,noise
2/28/19 21:50,3/3/19 20:38,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.60706684,-73.95795328,2,other
8/2/19 20:42,8/5/19 15:55,DOT,Department of Transportation,Street Condition,ADDRESS,Flushing,,QUEENS,40.7516725,-73.83172586,8,roadways
10/22/19 7:19,,HPD,Department of Housing Preservation and Development,ELEVATOR,ADDRESS,BROOKLYN,,BROOKLYN,40.67114907,-73.90970825,10,building
4/2/19 4:38,4/4/19 12:00,DSNY,A - Manhattan,Dirty Conditions,INTERSECTION,NEW YORK,,MANHATTAN,40.74661865,-73.99381422,4,hazard
6/19/19 4:15,6/19/19 6:28,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,JACKSON HEIGHTS,,QUEENS,40.75687992,-73.8728903,6,noise
2/20/19 18:20,2/21/19 2:12,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.82651916,-73.95244523,2,water
6/22/19 0:28,6/22/19 2:43,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,BROOKLYN,,BROOKLYN,40.71358939,-73.95907285,6,noise
1/14/19 16:53,1/17/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.60653432,-73.95787439,1,other
8/2/19 19:05,8/8/19 12:00,DSNY,Queens East 12,Missed Collection (All Materials),ADDRESS,Jamaica,,QUEENS,40.68659902,-73.79885794,8,other
6/7/19 7:23,6/7/19 16:54,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,FOREST HILLS,,QUEENS,40.7321863,-73.84660477,6,roadways
9/21/19 19:47,9/21/19 20:13,NYPD,New York City Police Department,Noise - Residential,,NEW YORK,EAST    4 STREET,MANHATTAN,40.72393507,-73.98405015,9,noise
1/9/19 23:48,1/10/19 23:00,DEP,Department of Environmental Protection,Noise,INTERSECTION,NEW YORK,,MANHATTAN,40.75282779,-73.95737763,1,noise
9/28/19 19:53,9/28/19 22:29,NYPD,New York City Police Department,Noise - Residential,,NEW YORK,EAST  119 STREET,MANHATTAN,40.7981684,-73.93456916,9,noise
4/2/19 11:49,,DEP,Department of Environmental Protection,Sewer,BLOCKFACE,Woodside,,QUEENS,40.73743702,-73.91961753,4,hazard
5/29/19 19:38,6/10/19 20:29,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BROOKLYN,,BROOKLYN,40.64108157,-74.01449234,5,building
4/21/19 22:02,4/21/19 23:28,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,BROOKLYN,,BROOKLYN,40.69050163,-73.9158446,4,noise
8/15/19 22:07,8/22/19 0:00,DOB,Department of Buildings,Elevator,ADDRESS,NEW YORK,,MANHATTAN,40.75494637,-73.99795706,8,building
8/11/19 20:19,8/14/19 10:31,DHS,Department of Homeless Services,Homeless Person Assistance,ADDRESS,NEW YORK,EAST   53 STREET,MANHATTAN,40.75750029,-73.96889277,8,homeless
7/18/19 4:27,7/18/19 5:43,NYPD,New York City Police Department,Noise - Residential,,CORONA,57 AVENUE,QUEENS,40.73697929,-73.8646252,7,noise
3/1/19 8:23,3/3/19 2:06,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.68926035,-73.91876692,3,water
9/1/19 18:50,9/1/19 19:36,NYPD,New York City Police Department,Noise - Residential,,LONG ISLAND CITY,BORDEN AVENUE,QUEENS,40.74229141,-73.95935835,9,noise
6/14/19 15:05,,DCA,Department of Consumer Affairs,Consumer Complaint,ADDRESS,RIDGEWOOD,,QUEENS,40.69965933,-73.91010241,6,other
5/28/19 20:35,5/31/19 9:49,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.66546535,-73.95200135,5,water
2/21/19 13:52,2/24/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BRONX,,BRONX,40.83482381,-73.86714005,2,other
7/6/19 15:03,7/6/19 20:43,NYPD,New York City Police Department,Noise - Residential,,JAMAICA,145 STREET,QUEENS,40.68261741,-73.79789645,7,noise
3/28/19 19:11,3/28/19 19:11,DOB,Department of Buildings,Special Projects Inspection Team (SPIT),ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.63146091,-74.13851852,3,other
1/25/19 7:48,1/25/19 14:10,DOT,Department of Transportation,Street Condition,ADDRESS,Forest Hills,,QUEENS,40.7231591,-73.8468384,1,roadways
1/14/19 12:58,1/16/19 12:00,DSNY,BCC - Brooklyn North,Sanitation Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.65026922,-73.94369839,1,hazard
5/24/19 10:02,,DPR,Department of Parks and Recreation,Dead/Dying Tree,ADDRESS,BRONX,,BRONX,40.8251031,-73.87548436,5,hazard
7/26/19 7:13,7/26/19 17:53,NYPD,New York City Police Department,Illegal Parking,,NEW YORK,MANHATTAN AVENUE,MANHATTAN,40.80157502,-73.95932938,7,infractions
2/22/19 19:42,2/22/19 23:28,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.66742793,-73.89752943,2,noise
7/29/19 22:59,7/30/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,NEW YORK,,MANHATTAN,40.8565581,-73.92767948,7,building
3/5/19 7:39,3/5/19 13:02,NYPD,New York City Police Department,Illegal Parking,ADDRESS,NEW YORK,,MANHATTAN,40.81525599,-73.95532538,3,infractions
6/10/19 12:26,7/1/19 17:38,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.57093432,-74.12503531,6,roadways
1/21/19 12:53,1/21/19 15:12,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.65599308,-73.8830478,1,noise
7/12/19 15:45,10/2/19 14:08,DHS,Department of Homeless Services,Homeless Person Assistance,,ELMHURST,BROADWAY,QUEENS,40.7444161,-73.88609724,7,homeless
2/5/19 5:11,2/5/19 7:07,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.63809961,-73.94528682,2,noise
1/8/19 17:35,1/11/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,NEW YORK,,MANHATTAN,40.73830209,-74.00555713,1,other
2/28/19 18:08,3/1/19 0:00,DEP,Department of Environmental Protection,Noise,INTERSECTION,NEW YORK,,MANHATTAN,40.74044312,-74.00202084,2,noise
9/22/19 14:43,9/24/19 12:37,DCA,Department of Consumer Affairs,Consumer Complaint,,BRONX,3 AVENUE,BRONX,40.81687568,-73.91640013,9,other
1/10/19 9:18,1/11/19 15:35,DOT,Department of Transportation,Street Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.66650174,-73.93811913,1,roadways
3/16/19 15:42,3/16/19 20:05,DEP,Department of Environmental Protection,Sewer,ADDRESS,Bellerose,,QUEENS,40.74097519,-73.717585,3,hazard
9/22/19 8:32,9/23/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.6154818,-74.08336926,9,building
2/24/19 0:00,2/26/19 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,NEW YORK,,MANHATTAN,40.74542577,-73.97945808,2,hazard
5/25/19 21:10,5/26/19 3:57,NYPD,New York City Police Department,Illegal Parking,ADDRESS,SOUTH RICHMOND HILL,,QUEENS,40.69099389,-73.83736728,5,infractions
1/31/19 13:12,2/4/19 16:13,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,Corona,,QUEENS,40.74860942,-73.86053413,1,hazard
1/27/19 10:13,1/29/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BRONX,,BRONX,40.84528359,-73.7850123,1,other
3/30/19 0:53,3/30/19 7:37,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,KEW GARDENS,,QUEENS,40.70963675,-73.83002488,3,noise
6/11/19 19:01,6/11/19 20:12,NYPD,New York City Police Department,Abandoned Vehicle,ADDRESS,BROOKLYN,,BROOKLYN,40.67846688,-73.977229,6,vehicle
2/4/19 18:43,2/6/19 12:00,DSNY,BCC - Brooklyn North,Sanitation Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.66860318,-73.85684793,2,hazard
6/19/19 8:08,6/19/19 8:41,DPR,Department of Parks and Recreation,Damaged Tree,ADDRESS,BAYSIDE,,QUEENS,40.77763598,-73.78743321,6,hazard
5/2/19 17:35,5/2/19 20:01,NYPD,New York City Police Department,Noise - Residential,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.62025217,-74.08347248,5,noise
5/28/19 10:29,6/10/19 9:17,HPD,Department of Housing Preservation and Development,GENERAL,ADDRESS,BROOKLYN,,BROOKLYN,40.67412521,-73.96805202,5,other
6/29/19 21:31,6/30/19 3:16,NYPD,New York City Police Department,Noise - Vehicle,,BROOKLYN,LINCOLN ROAD,BROOKLYN,40.66152095,-73.95162933,6,vehicle
10/21/19 12:02,10/22/19 12:00,DSNY,A - Brooklyn,Dirty Conditions,ADDRESS,BROOKLYN,,BROOKLYN,40.67315809,-73.88492835,10,hazard
6/10/19 16:46,6/24/19 8:49,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,BROOKLYN,,BROOKLYN,40.67006381,-73.95435199,6,building
3/22/19 17:13,3/27/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,NEW YORK,,MANHATTAN,40.77760831,-73.98205504,3,building
6/30/19 21:19,7/1/19 5:14,NYPD,New York City Police Department,Illegal Parking,,JAMAICA,147 STREET,QUEENS,40.68323566,-73.79517599,6,infractions
4/28/19 17:24,5/3/19 12:17,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BRONX,,BRONX,40.86995756,-73.84420794,4,building
1/31/19 22:15,2/1/19 2:07,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.66455133,-73.93519405,1,water
5/4/19 20:50,5/7/19 21:23,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Flushing,,QUEENS,40.76532558,-73.81602398,5,water
8/23/19 14:11,9/5/19 1:10,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,Ridgewood,,QUEENS,40.70073875,-73.90418992,8,roadways
5/7/19 15:50,9/16/19 0:00,DOB,Department of Buildings,Construction Safety Enforcement,ADDRESS,NEW YORK,,MANHATTAN,40.77669354,-73.95103296,5,construction
6/23/19 7:02,6/23/19 9:56,NYPD,New York City Police Department,Illegal Parking,ADDRESS,RIDGEWOOD,,QUEENS,40.70967128,-73.89593513,6,infractions
9/5/19 10:57,9/9/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,BROOKLYN,,BROOKLYN,40.67028011,-73.86585285,9,building
5/10/19 23:28,5/11/19 2:10,NYPD,New York City Police Department,Noise - Residential,INTERSECTION,BROOKLYN,,BROOKLYN,40.71894075,-73.95653712,5,noise
2/21/19 21:10,2/22/19 21:52,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BROOKLYN,,BROOKLYN,40.70406176,-73.93417823,2,hazard
3/5/19 18:13,3/6/19 12:00,DSNY,A - Queens,Snow,ADDRESS,South Richmond Hill,,QUEENS,40.6883561,-73.83159718,3,roadways
6/7/19 23:39,6/8/19 15:31,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BRONX,,BRONX,40.84095829,-73.92097061,6,noise
9/1/19 4:02,9/2/19 4:59,NYPD,New York City Police Department,Noise - Commercial,,BROOKLYN,DEAN STREET,BROOKLYN,40.67690761,-73.9503239,9,noise
4/24/19 11:29,4/24/19 12:00,DSNY,BCC - Staten Island,Sanitation Condition,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.59029766,-74.08421635,4,hazard
3/11/19 11:53,3/17/19 9:25,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,ADDRESS,BRONX,,BRONX,40.82740714,-73.90239597,3,building
1/4/19 18:01,1/6/19 18:07,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Jamaica,,QUEENS,40.69072076,-73.79990565,1,water
8/22/19 4:20,8/22/19 6:57,NYPD,New York City Police Department,Illegal Parking,,BRONX,VIRGIL PLACE,BRONX,40.82221939,-73.85087023,8,infractions
2/27/19 16:14,3/8/19 12:16,DOF,External Affairs Unit,DOF Property - Payment Issue,ADDRESS,ASTORIA,,QUEENS,40.77859654,-73.90770304,2,other
6/17/19 11:12,7/25/19 11:02,DSNY,Department of Sanitation,Electronics Waste Appointment,ADDRESS,BROOKLYN,,BROOKLYN,40.66724611,-73.88520529,6,other
8/13/19 17:35,8/13/19 17:59,NYPD,New York City Police Department,Blocked Driveway,,NEW YORK,WEST   96 STREET,MANHATTAN,40.79345637,-73.96897348,8,roadways
4/28/19 22:44,5/1/19 21:23,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Ridgewood,,QUEENS,40.70818563,-73.9045904,4,water
2/14/19 12:17,3/8/19 10:52,DOF,External Affairs Unit,DOF Property - Payment Issue,ADDRESS,NEW YORK,,MANHATTAN,40.80321917,-73.96826819,2,other
9/27/19 0:37,9/27/19 3:16,NYPD,New York City Police Department,Noise - Residential,,NEW YORK,WEST  168 STREET,MANHATTAN,40.84022199,-73.93772624,9,noise
10/23/19 12:30,,HPD,Department of Housing Preservation and Development,GENERAL,ADDRESS,BRONX,,BRONX,40.84004951,-73.9166782,10,other
4/13/19 21:53,4/13/19 22:29,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.84116257,-73.91125926,4,noise
9/29/19 20:45,9/29/19 21:47,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BRONX,HULL AVENUE,BRONX,40.87641459,-73.874741,9,noise
2/3/19 22:08,2/5/19 2:08,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.58429811,-73.95628992,2,water
5/31/19 22:05,6/1/19 2:55,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BRONX,,BRONX,40.81267533,-73.90134464,5,noise
7/1/19 11:57,6/27/19 11:57,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.66334815,-73.99828427,7,roadways
1/6/19 19:28,1/6/19 21:16,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.76096011,-73.99861746,1,noise
6/9/19 22:46,6/9/19 23:17,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.69758273,-73.97071306,6,infractions
10/19/19 13:28,10/22/19 22:30,DOT,Department of Transportation,Street Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.57903703,-73.96657114,10,roadways
9/3/19 19:06,9/3/19 23:12,NYPD,New York City Police Department,Noise - Street/Sidewalk,,NEW YORK,BROADWAY,MANHATTAN,40.86853528,-73.91840692,9,noise
9/6/19 9:35,9/6/19 9:40,NYPD,New York City Police Department,Abandoned Vehicle,,SOUTH OZONE PARK,115 AVENUE,QUEENS,40.67808572,-73.81585365,9,vehicle
6/24/19 12:15,6/27/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.62092392,-73.91934719,6,other
3/4/19 9:37,3/16/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,Rockaway Park,,QUEENS,40.58149738,-73.82526772,3,building
3/29/19 22:11,3/30/19 4:15,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,RIDGEWOOD,,QUEENS,40.70393886,-73.87028264,3,roadways
6/12/19 15:31,6/17/19 21:55,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,Flushing,,QUEENS,40.75973565,-73.80502263,6,hazard
1/15/19 16:20,3/25/19 9:59,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BRONX,,BRONX,40.87336297,-73.90062183,1,hazard
1/8/19 17:41,1/24/19 8:28,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BROOKLYN,,BROOKLYN,40.59779771,-73.95808875,1,building
8/7/19 8:52,8/7/19 9:21,NYPD,New York City Police Department,Illegal Parking,,MASPETH,59 STREET,QUEENS,40.72226663,-73.90842322,8,infractions
10/21/19 23:10,10/22/19 9:40,NYPD,New York City Police Department,Noise - Commercial,,NEW YORK,2 AVENUE,MANHATTAN,40.77122551,-73.95658242,10,noise
4/11/19 20:44,4/12/19 1:31,NYPD,New York City Police Department,Illegal Parking,INTERSECTION,MASPETH,,QUEENS,40.72639821,-73.89039617,4,infractions
4/26/19 13:22,4/30/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,NEW YORK,,MANHATTAN,40.80178046,-73.94508366,4,other
5/5/19 9:35,5/7/19 8:01,HPD,Department of Housing Preservation and Development,ELECTRIC,ADDRESS,BROOKLYN,,BROOKLYN,40.68781503,-73.95632303,5,building
9/27/19 23:26,9/28/19 6:15,NYPD,New York City Police Department,Noise - Street/Sidewalk,,FRESH MEADOWS,HOLLIS COURT BOULEVARD,QUEENS,40.74500709,-73.7776345,9,noise
5/7/19 19:55,5/9/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BRONX,,BRONX,40.83059821,-73.89496909,5,other
4/20/19 11:37,4/20/19 11:37,DOB,Department of Buildings,Construction Safety Enforcement,ADDRESS,BRONX,,BRONX,40.82975534,-73.82117934,4,construction
3/4/19 18:55,3/4/19 21:17,NYPD,New York City Police Department,Noise - Residential,ADDRESS,WOODHAVEN,,QUEENS,40.696578,-73.85912473,3,noise
1/21/19 13:00,2/6/19 1:06,DCA,Department of Consumer Affairs,Consumer Complaint,INTERSECTION,NEW YORK,,MANHATTAN,40.86888602,-73.91759297,1,other
5/6/19 9:53,5/6/19 15:18,NYPD,New York City Police Department,Illegal Parking,INTERSECTION,BROOKLYN,,BROOKLYN,40.61465865,-74.03470014,5,infractions
1/2/19 19:47,1/14/19 9:19,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.58072231,-74.08978789,1,water
