Created Date,Closed Date,Agency,Agency Name,Complaint Type,Address Type,City,Landmark,Borough,Latitude,Longitude,Month
3/24/19 4:30,3/24/19 6:19,NYPD,New York City Police Department,Noise - Residential,ADDRESS,JACKSON HEIGHTS,,QUEENS,40.75100059,-73.87789667,3
7/22/19 23:31,7/23/19 4:20,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,Jamaica,,QUEENS,40.68775317,-73.79038443,7
4/17/19 8:03,5/2/19 14:42,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,NEW YORK,,MANHATTAN,40.81159227,-73.93849359,4
10/12/19 2:08,10/12/19 6:06,NYPD,New York City Police Department,Blocked Driveway,,OZONE PARK,82 STREET,QUEENS,40.67471542,-73.85435451,10
9/8/19 2:22,9/8/19 9:20,NYPD,New York City Police Department,Noise - Commercial,,BRONX,EAST  183 STREET,BRONX,40.85832923,-73.90263256,9
2/25/19 14:26,2/26/19 3:11,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BRONX,,BRONX,40.84509214,-73.84540108,2
7/11/19 11:08,7/11/19 11:08,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BRONX,,BRONX,40.81884803,-73.89492983,7
7/31/19 10:46,,DEP,Department of Environmental Protection,Lead,ADDRESS,NEW YORK,,MANHATTAN,40.82297854,-73.94635244,7
9/11/19 21:44,9/11/19 22:40,NYPD,New York City Police Department,Blocked Driveway,,BRONX,DORSEY STREET,BRONX,40.8398311,-73.84999229,9
1/31/19 15:22,2/6/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.6752894,-73.9695584,1
8/10/19 23:46,8/11/19 3:56,NYPD,New York City Police Department,Noise - Residential,,RIDGEWOOD,MENAHAN STREET,QUEENS,40.70388997,-73.91133019,8
5/30/19 9:51,6/27/19 15:47,HPD,Department of Housing Preservation and Development,Unsanitary Condition,,BROOKLYN,,BROOKLYN,40.67161934,-73.87541762,5
3/2/19 12:33,3/2/19 14:48,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,RIDGEWOOD,,QUEENS,40.70929003,-73.90580797,3
3/5/19 12:46,3/6/19 4:02,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BRONX,,BRONX,40.87830503,-73.83494556,3
9/18/19 0:13,9/18/19 0:46,NYPD,New York City Police Department,Noise - Commercial,,BROOKLYN,MARCUS GARVEY BOULEVARD,BROOKLYN,40.69161179,-73.93974737,9
5/20/19 12:42,6/3/19 9:23,HPD,Department of Housing Preservation and Development,ELECTRIC,ADDRESS,BRONX,,BRONX,40.87968172,-73.85232885,5
4/24/19 14:48,5/10/19 1:06,DCA,Department of Consumer Affairs,Consumer Complaint,ADDRESS,BRONX,,BRONX,40.88445278,-73.82903907,4
10/6/19 19:30,10/8/19 21:37,NYPD,New York City Police Department,Illegal Parking,,BRONX,EAST  228 STREET,BRONX,40.88955889,-73.85812263,10
4/4/19 11:01,4/13/19 13:03,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,NEW YORK,,MANHATTAN,40.8154634,-73.95953766,4
1/16/19 22:10,6/17/19 8:00,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.64198698,-74.01723466,1
7/16/19 17:14,7/22/19 2:12,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Long Island City,,QUEENS,40.74692217,-73.94114455,7
6/11/19 12:00,6/28/19 17:36,DOT,Department of Transportation,Sidewalk Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.60448766,-73.98286505,6
8/21/19 9:37,8/21/19 11:40,NYPD,New York City Police Department,Traffic,,,,MANHATTAN,40.83495124,-73.94690292,8
3/28/19 17:46,4/1/19 12:56,DSNY,Department of Sanitation,Electronics Waste Appointment,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.60913372,-74.09979518,3
8/18/19 0:43,8/19/19 10:46,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BRONX,HOLLAND AVENUE,BRONX,40.87005541,-73.86524374,8
7/9/19 17:37,7/23/19 14:22,DOT,Department of Transportation,Sidewalk Condition,,BROOKLYN,BRIGHTON    6 STREET,BROOKLYN,40.57862384,-73.96184828,7
3/5/19 13:24,3/6/19 15:00,DPR,Department of Parks and Recreation,Damaged Tree,ADDRESS,EAST ELMHURST,,QUEENS,40.75962755,-73.88895898,3
5/17/19 17:58,5/31/19 12:57,DOE,School - PS 3 Charrette School,School Maintenance,,NEW YORK,,MANHATTAN,40.73259296,-74.00646592,5
7/26/19 20:58,7/27/19 6:53,NYPD,New York City Police Department,Illegal Parking,,ROSEDALE,149 AVENUE,QUEENS,40.65253401,-73.74387866,7
9/21/19 8:49,9/24/19 12:00,DSNY,BCC - Queens East,Missed Collection (All Materials),ADDRESS,Queens Village,,QUEENS,40.71591213,-73.75444988,9
5/21/19 9:14,5/22/19 10:33,DCA,Department of Consumer Affairs,Consumer Complaint,ADDRESS,FRESH MEADOWS,,QUEENS,40.7209811,-73.80587196,5
8/20/19 13:04,8/23/19 12:00,DSNY,A - Queens,Dirty Conditions,ADDRESS,Corona,,QUEENS,40.75470266,-73.84539791,8
8/9/19 13:11,10/22/19 14:33,TLC,Taxi and Limousine Commission,Taxi Complaint,,,,MANHATTAN,40.7572323,-73.98979219,8
3/9/19 7:54,3/12/19 11:21,DOT,Department of Transportation,Street Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.63823449,-73.92214751,3
4/26/19 10:35,5/2/19 11:20,DPR,Department of Parks and Recreation,Maintenance or Facility,ADDRESS,BROOKLYN,,BROOKLYN,40.69003548,-73.94355664,4
7/10/19 16:43,8/29/19 10:16,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,BROOKLYN,SUMPTER STREET,BROOKLYN,40.68010118,-73.91895114,7
8/24/19 20:31,9/10/19 14:17,DOT,Department of Transportation,Sidewalk Condition,,BROOKLYN,16 STREET,BROOKLYN,40.6665017,-73.993007,8
3/23/19 13:35,4/15/19 14:07,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,BRONX,,BRONX,40.87855695,-73.8616393,3
5/26/19 15:12,5/26/19 22:19,NYPD,New York City Police Department,Noise - Residential,ADDRESS,SOUTH OZONE PARK,,QUEENS,40.66771869,-73.82645129,5
2/23/19 12:49,2/24/19 18:03,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.86644866,-73.92143202,2
2/25/19 0:00,2/25/19 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,BRONX,,BRONX,40.85951508,-73.89347015,2
4/7/19 14:30,4/7/19 14:52,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.68390147,-73.95761639,4
10/3/19 15:07,10/10/19 15:47,HPD,Department of Housing Preservation and Development,ELECTRIC,ADDRESS,BRONX,,BRONX,40.81646424,-73.89644734,10
10/22/19 11:28,,DPR,Department of Parks and Recreation,Damaged Tree,,JAMAICA,93 AVENUE,QUEENS,40.70494813,-73.79131139,10
3/11/19 14:51,3/19/19 11:50,DOT,Department of Transportation,Sidewalk Condition,ADDRESS,WHITESTONE,,QUEENS,40.79288153,-73.82044413,3
5/30/19 13:42,8/15/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,BROOKLYN,,BROOKLYN,40.63451129,-74.00634473,5
10/16/19 18:31,10/16/19 20:05,DEP,Department of Environmental Protection,Sewer,ADDRESS,BROOKLYN,,BROOKLYN,40.68402386,-73.93714739,10
6/7/19 11:11,6/7/19 11:11,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BRONX,,BRONX,40.83988199,-73.85765755,6
1/15/19 20:26,1/16/19 8:05,DEP,Department of Environmental Protection,Noise,ADDRESS,BRONX,,BRONX,40.83245129,-73.89242578,1
5/3/19 11:40,5/4/19 10:20,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,Astoria,,QUEENS,40.75284839,-73.92726511,5
10/14/19 14:14,10/15/19 0:05,NYPD,New York City Police Department,Noise - Residential,,BRONX,EAST  182 STREET,BRONX,40.85587343,-73.90024309,10
6/27/19 13:49,7/5/19 13:59,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,BROOKLYN,,BROOKLYN,40.65694794,-73.89404592,6
6/6/19 19:53,6/10/19 16:33,HPD,Department of Housing Preservation and Development,ELECTRIC,ADDRESS,BROOKLYN,,BROOKLYN,40.61478247,-73.92136444,6
7/9/19 13:44,7/9/19 13:44,DSNY,BCC - Staten Island,Derelict Vehicles,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.54808636,-74.15034947,7
3/2/19 22:01,3/7/19 2:11,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.8313929,-73.9293221,3
4/30/19 16:25,5/7/19 9:48,DOT,Department of Transportation,Sidewalk Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.61846523,-73.95597578,4
7/16/19 12:35,7/23/19 18:13,DPR,Department of Parks and Recreation,Damaged Tree,,GLEN OAKS,263 STREET,QUEENS,40.74913507,-73.71082659,7
2/16/19 20:18,2/16/19 23:14,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.67215203,-73.91114527,2
8/8/19 12:01,8/8/19 14:38,TLC,Taxi and Limousine Commission,Lost Property,,EAST ELMHURST,LA GUARDIA AIRPORT,QUEENS,40.77442087,-73.87729411,8
10/22/19 15:39,,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.63345104,-74.11606603,10
1/28/19 13:51,1/28/19 14:24,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.78947222,-73.94328816,1
3/3/19 15:01,3/6/19 11:33,HPD,Department of Housing Preservation and Development,GENERAL,ADDRESS,BROOKLYN,,BROOKLYN,40.63976451,-74.01051773,3
5/27/19 14:37,5/27/19 16:58,NYPD,New York City Police Department,Illegal Parking,ADDRESS,REGO PARK,,QUEENS,40.73397666,-73.86242663,5
4/12/19 7:44,4/12/19 9:10,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,MIDDLE VILLAGE,,QUEENS,40.72876876,-73.87343461,4
1/17/19 12:58,1/17/19 12:58,DOT,Department of Transportation,Street Light Condition,INTERSECTION,Springfield Gardens,,QUEENS,40.67270605,-73.74786762,1
5/3/19 9:27,,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.68307486,-74.00106724,5
4/30/19 22:57,5/2/19 0:36,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.89439726,-73.85769996,4
5/5/19 15:34,6/8/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,BRONX,,BRONX,40.83696719,-73.8533452,5
8/31/19 21:58,,DOT,Department of Transportation,Sidewalk Condition,,BROOKLYN,DUMONT AVENUE,BROOKLYN,40.66824122,-73.88127442,8
3/19/19 10:59,3/28/19 10:13,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,Rockaway Park,,QUEENS,40.58097946,-73.82583068,3
1/17/19 16:03,1/28/19 2:07,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BROOKLYN,,BROOKLYN,40.68877484,-73.97098016,1
4/2/19 23:21,4/12/19 11:00,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BROOKLYN,,BROOKLYN,40.67916124,-73.88253847,4
7/27/19 0:11,7/27/19 8:00,NYPD,New York City Police Department,Noise - Park,,,,BRONX,40.81505038,-73.92426002,7
3/23/19 9:11,4/15/19 2:06,HPD,Department of Housing Preservation and Development,ELECTRIC,ADDRESS,BROOKLYN,,BROOKLYN,40.67372758,-73.9825192,3
10/26/19 14:07,,DOHMH,Department of Health and Mental Hygiene,Rodent,,RIDGEWOOD,CYPRESS AVENUE,QUEENS,40.69451641,-73.89787005,10
5/3/19 13:27,5/4/19 12:00,DSNY,A - Canine Task Force Citywide,Dirty Conditions,ADDRESS,BRONX,,BRONX,40.89451707,-73.85473014,5
3/14/19 11:55,4/12/19 11:53,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,Far Rockaway,,QUEENS,40.6008537,-73.75082899,3
9/29/19 17:19,,HPD,Department of Housing Preservation and Development,GENERAL,ADDRESS,NEW YORK,,MANHATTAN,40.7321834,-73.98671102,9
2/27/19 20:03,2/28/19 12:00,DSNY,Brooklyn North 03,Missed Collection (All Materials),ADDRESS,BROOKLYN,,BROOKLYN,40.67718639,-73.91918902,2
8/11/19 17:01,8/12/19 5:29,NYPD,New York City Police Department,Abandoned Vehicle,,WOODHAVEN,86 AVENUE,QUEENS,40.69351082,-73.86261831,8
5/21/19 9:31,5/21/19 10:40,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.63991289,-73.9734624,5
2/17/19 22:55,2/20/19 2:09,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Elmhurst,,QUEENS,40.74742033,-73.87685301,2
4/21/19 21:07,4/24/19 12:00,DSNY,A - Queens,Dirty Conditions,ADDRESS,Maspeth,,QUEENS,40.72086581,-73.90718053,4
10/2/19 17:59,10/17/19 8:57,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.64163593,-74.08469912,10
7/24/19 18:25,7/24/19 19:01,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.62621043,-73.9276589,7
8/30/19 23:15,8/31/19 3:39,NYPD,New York City Police Department,Noise - Residential,,NEW YORK,EAST    6 STREET,MANHATTAN,40.72521953,-73.9833824,8
8/1/19 12:40,8/13/19 10:29,DOHMH,Department of Health and Mental Hygiene,Standing Water,ADDRESS,NEW YORK,VESTRY STREET,MANHATTAN,40.72256356,-74.00735605,8
4/9/19 11:12,4/6/19 1:23,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BRONX,,BRONX,40.84064924,-73.85015669,4
4/13/19 23:43,4/14/19 5:50,NYPD,New York City Police Department,Noise - Commercial,INTERSECTION,BRONX,,BRONX,40.8226311,-73.89585965,4
3/9/19 0:13,3/9/19 7:12,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.69396715,-73.98020958,3
6/7/19 13:01,6/8/19 12:00,DSNY,Brooklyn South 10,Missed Collection (All Materials),ADDRESS,BROOKLYN,,BROOKLYN,40.63117898,-74.02653413,6
7/1/19 22:17,7/2/19 3:50,NYPD,New York City Police Department,Illegal Parking,,JAMAICA,145 DRIVE,QUEENS,40.66291638,-73.77340618,7
9/3/19 20:45,9/12/19 15:02,DPR,Department of Parks and Recreation,Illegal Tree Damage,,STATEN ISLAND,SEGUINE PLACE,STATEN ISLAND,40.53932742,-74.17202083,9
7/5/19 8:17,7/2/19 8:17,DOT,Department of Transportation,Street Light Condition,INTERSECTION,Jamaica,,QUEENS,40.68647885,-73.80078015,7
3/25/19 11:15,4/13/19 9:38,NYPD,New York City Police Department,Derelict Vehicle,ADDRESS,BRONX,,BRONX,40.8827916,-73.84613433,3
3/30/19 14:22,4/1/19 12:00,DSNY,BCC - Brooklyn North,Sanitation Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.69683707,-73.99606194,3
6/17/19 2:16,6/17/19 7:31,NYPD,New York City Police Department,Noise - Residential,ADDRESS,JAMAICA,,QUEENS,40.68226712,-73.78780571,6
6/12/19 23:06,6/13/19 2:23,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BROOKLYN,,BROOKLYN,40.69278919,-73.97771814,6
3/29/19 5:37,4/29/19 16:43,HPD,Department of Housing Preservation and Development,ELECTRIC,ADDRESS,BROOKLYN,,BROOKLYN,40.65222943,-73.95747794,3
4/26/19 12:57,,DPR,Department of Parks and Recreation,New Tree Request,LATLONG,BROOKLYN,,BROOKLYN,40.67176387,-73.93388927,4
5/9/19 16:51,5/9/19 17:47,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.61956749,-74.03067193,5
4/21/19 15:45,5/17/19 0:00,DOB,Department of Buildings,Special Projects Inspection Team (SPIT),ADDRESS,BROOKLYN,,BROOKLYN,40.61004896,-73.98539194,4
6/23/19 11:43,6/24/19 15:29,DEP,Department of Environmental Protection,Noise,ADDRESS,BRONX,,BRONX,40.87751471,-73.90943525,6
3/23/19 22:53,3/25/19 12:00,DSNY,Brooklyn South 10,Sanitation Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.62581677,-74.02119318,3
6/15/19 15:03,6/15/19 15:40,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,SOUTH RICHMOND HILL,,QUEENS,40.68582405,-73.8306661,6
7/5/19 14:02,8/29/19 10:13,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,ADDRESS,BROOKLYN,ELTON STREET,BROOKLYN,40.65852413,-73.87554299,7
3/31/19 10:28,3/31/19 10:55,NYPD,New York City Police Department,Illegal Parking,ADDRESS,NEW YORK,,MANHATTAN,40.75388947,-73.99347065,3
10/19/19 10:04,10/19/19 15:28,NYPD,New York City Police Department,Illegal Parking,,,,QUEENS,40.68935377,-73.86603083,10
5/24/19 15:20,6/5/19 16:19,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,ADDRESS,BRONX,,BRONX,40.82791093,-73.9041947,5
3/21/19 14:04,3/27/19 9:51,DOT,Department of Transportation,Sidewalk Condition,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.55791764,-74.12824625,3
7/20/19 3:44,7/20/19 3:44,DEP,Department of Environmental Protection,Water System,ADDRESS,BRONX,,BRONX,40.8448386,-73.91608307,7
5/10/19 11:21,7/1/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.6158947,-74.09916775,5
6/21/19 19:47,9/9/19 15:03,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,ADDRESS,BROOKLYN,,BROOKLYN,40.71190466,-73.94131254,6
3/2/19 13:51,3/4/19 9:40,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.86616665,-73.90418658,3
2/12/19 16:23,2/15/19 12:04,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.79626945,-73.94594417,2
4/5/19 21:22,4/5/19 22:16,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.81192309,-73.93612708,4
5/18/19 17:32,5/18/19 23:53,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BROOKLYN,,BROOKLYN,40.66452618,-73.87996537,5
5/15/19 19:57,5/17/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Bayside,,QUEENS,40.75842223,-73.7812968,5
2/7/19 10:47,2/7/19 23:41,NYPD,New York City Police Department,Illegal Parking,ADDRESS,LONG ISLAND CITY,,QUEENS,40.75056076,-73.93931509,2
4/28/19 23:59,5/1/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.68594291,-73.99263357,4
5/19/19 13:59,5/19/19 18:25,NYPD,New York City Police Department,Illegal Parking,ADDRESS,ASTORIA,,QUEENS,40.7640939,-73.93708265,5
4/15/19 12:51,4/16/19 3:00,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.68884361,-73.92769191,4
4/1/19 18:37,4/1/19 23:23,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,NEW YORK,,MANHATTAN,40.82372951,-73.94406109,4
4/18/19 11:07,5/17/19 11:36,DOF,External Affairs Unit,DOF Property - Payment Issue,ADDRESS,BRONX,,BRONX,40.82688792,-73.87876554,4
6/25/19 7:07,6/25/19 15:21,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BRONX,,BRONX,40.86813969,-73.85187723,6
4/8/19 1:07,4/8/19 2:19,NYPD,New York City Police Department,Noise - Park,INTERSECTION,JAMAICA,,QUEENS,40.67415454,-73.76839661,4
7/9/19 10:26,7/9/19 12:21,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,JAY STREET,BROOKLYN,40.69553814,-73.98711862,7
7/17/19 16:54,7/18/19 16:36,DCA,Department of Consumer Affairs,Consumer Complaint,,WHITESTONE,14 AVENUE,QUEENS,40.78898078,-73.81323571,7
10/14/19 8:57,10/19/19 2:04,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BRONX,,BRONX,40.85995256,-73.86558596,10
5/12/19 22:31,5/16/19 10:54,HPD,Department of Housing Preservation and Development,GENERAL,ADDRESS,Far Rockaway,,QUEENS,40.60104882,-73.75606069,5
2/25/19 3:17,2/26/19 12:00,DSNY,A - Staten Island,Dirty Conditions,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.52761149,-74.22917113,2
10/3/19 9:39,10/3/19 9:40,DEP,Department of Environmental Protection,Sewer,ADDRESS,BROOKLYN,,BROOKLYN,40.70481932,-73.92108872,10
7/30/19 7:54,,DPR,Department of Parks and Recreation,New Tree Request,,JACKSON HEIGHTS,82 STREET,QUEENS,40.7514467,-73.8846307,7
2/23/19 13:29,3/12/19 10:01,DOT,Department of Transportation,Sidewalk Condition,ADDRESS,BAYSIDE,,QUEENS,40.76124899,-73.76985534,2
7/15/19 14:03,,DPR,Department of Parks and Recreation,Maintenance or Facility,,,,MANHATTAN,40.82542995,-73.93630562,7
7/12/19 20:58,7/12/19 21:15,NYPD,New York City Police Department,Noise - Street/Sidewalk,,CORONA,37 DRIVE,QUEENS,40.75232555,-73.8626053,7
9/16/19 13:34,9/16/19 13:34,DOB,Department of Buildings,Elevator,ADDRESS,BROOKLYN,,BROOKLYN,40.63532586,-73.94792646,9
7/8/19 13:18,7/17/19 10:59,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,NEW YORK,,MANHATTAN,40.82686006,-73.94741885,7
1/15/19 14:33,1/15/19 20:25,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.65488243,-73.96188035,1
4/9/19 17:56,4/26/19 10:43,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,ADDRESS,BRONX,,BRONX,40.86345089,-73.89638864,4
6/6/19 11:52,6/7/19 13:00,DEP,Department of Environmental Protection,Noise,ADDRESS,NEW YORK,,MANHATTAN,40.72154275,-74.00007576,6
10/6/19 0:58,10/6/19 4:12,NYPD,New York City Police Department,Noise - Residential,,WOODHAVEN,86 STREET,QUEENS,40.69166602,-73.85784055,10
1/31/19 10:27,2/4/19 2:05,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BRONX,,BRONX,40.80741642,-73.91891893,1
9/23/19 22:36,9/24/19 2:32,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,REMSEN STREET,BROOKLYN,40.69477852,-73.99693115,9
1/23/19 11:32,1/30/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.7237825,-73.94978388,1
5/29/19 21:57,5/29/19 22:39,NYPD,New York City Police Department,Noise - Vehicle,ADDRESS,BROOKLYN,,BROOKLYN,40.61974411,-73.92404938,5
2/20/19 9:12,2/20/19 12:00,DSNY,Bronx 03,Sanitation Condition,ADDRESS,BRONX,,BRONX,40.83316327,-73.88503105,2
8/1/19 17:26,8/1/19 17:26,DOB,Department of Buildings,Special Projects Inspection Team (SPIT),ADDRESS,NEW YORK,,MANHATTAN,40.72530464,-73.98353751,8
2/11/19 0:00,2/15/19 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,BROOKLYN,,BROOKLYN,40.68407137,-73.96497529,2
6/23/19 0:15,6/23/19 3:05,NYPD,New York City Police Department,Noise - Residential,ADDRESS,SUNNYSIDE,,QUEENS,40.7377621,-73.92548094,6
5/10/19 15:29,5/15/19 14:00,DEP,Department of Environmental Protection,Noise,ADDRESS,NEW YORK,,MANHATTAN,40.7607674,-73.98835136,5
1/29/19 9:55,2/21/19 11:55,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BRONX,,BRONX,40.82482439,-73.87923902,1
8/3/19 20:24,8/3/19 21:17,NYPD,New York City Police Department,Blocked Driveway,,CORONA,103 STREET,QUEENS,40.74288786,-73.8593119,8
3/28/19 11:36,4/1/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,BROOKLYN,,BROOKLYN,40.60170531,-74.00961865,3
2/23/19 23:39,2/24/19 0:56,NYPD,New York City Police Department,Noise - Residential,INTERSECTION,QUEENS VILLAGE,,QUEENS,40.71662334,-73.74698723,2
1/2/19 22:07,1/2/19 22:15,DEP,Department of Environmental Protection,Water System,ADDRESS,BROOKLYN,,BROOKLYN,40.68882152,-73.98567397,1
2/4/19 11:53,2/4/19 11:53,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,NEW YORK,,MANHATTAN,40.81084167,-73.94695105,2
4/14/19 0:23,4/14/19 2:05,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BROOKLYN,,BROOKLYN,40.69863958,-73.91544123,4
5/20/19 10:13,5/20/19 10:13,DOB,Department of Buildings,Construction Safety Enforcement,ADDRESS,BROOKLYN,,BROOKLYN,40.5794838,-73.99821803,5
4/24/19 16:29,4/26/19 13:12,DOT,Department of Transportation,Street Condition,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.60348381,-74.09123739,4
2/2/19 18:38,2/2/19 18:38,DSNY,BCC - Bronx,Derelict Vehicles,ADDRESS,BRONX,,BRONX,40.82346831,-73.8929353,2
2/8/19 16:07,2/25/19 8:50,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,Jamaica,,QUEENS,40.7147629,-73.77499748,2
5/17/19 14:42,5/22/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BRONX,,BRONX,40.87475084,-73.84497776,5
7/20/19 23:59,7/21/19 3:06,NYPD,New York City Police Department,Noise - Street/Sidewalk,,NEW YORK,AMSTERDAM AVENUE,MANHATTAN,40.84162065,-73.9356468,7
7/25/19 5:36,7/26/19 10:44,DOT,Department of Transportation,Street Condition,ADDRESS,BRONX,,BRONX,40.85813083,-73.8839793,7
3/17/19 3:54,3/17/19 4:59,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,BROOKLYN,,BROOKLYN,40.70624307,-73.94301632,3
6/13/19 16:35,6/24/19 21:19,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,ADDRESS,BROOKLYN,,BROOKLYN,40.65087512,-73.9322306,6
1/22/19 6:02,1/22/19 7:44,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BRONX,,BRONX,40.83097639,-73.90708112,1
3/20/19 11:52,3/29/19 12:18,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BRONX,,BRONX,40.85660382,-73.90718992,3
10/20/19 11:11,10/20/19 11:11,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,Jamaica,,QUEENS,40.68069479,-73.77784894,10
7/12/19 10:16,7/12/19 15:08,NYPD,New York City Police Department,Blocked Driveway,,WOODSIDE,65 PLACE,QUEENS,40.74442524,-73.89881846,7
4/28/19 14:56,4/28/19 20:32,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,SOUTH OZONE PARK,,QUEENS,40.68343401,-73.81676911,4
